_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
20,0.01666666753590107,0.01666666753590107,0.08333333333333333,0.08333333333333333,2.0833333333333335,544.9166870117188,-0.05121371150016785,0.0019363160245120525,2.450878381729126,-0.05121564865112305,0.13303629557291666,0
21,0.03333333507180214,0.03333333507180214,0.25,0.25,2.25,569,-0.04208063334226608,0.0024902597069740295,3.387216806411743,-0.042083121836185455,0.138916015625,0
22,0.05000000074505806,0.05000000074505806,0.08333333333333333,0.08333333333333333,2.0833333333333335,409.1666564941406,-0.04291541129350662,0.004330757074058056,4.2281670570373535,-0.042919743806123734,0.09989420572916667,0
23,0.02500000037252903,0.02500000037252903,0.25,0.25,2.25,719.6666870117188,-0.047236520797014236,0.002036801539361477,3.1792564392089844,-0.047238558530807495,0.17569986979166666,0
24,0.03333333507180214,0.03333333507180214,0.16666666666666666,0.16666666666666666,2.1666666666666665,533.5833129882812,0.12216600775718689,0.0048056598752737045,2.9830758571624756,0.12216120213270187,0.13026936848958334,0
25,0.07500001043081284,0.07500001043081284,0.16666666666666666,0.16666666666666666,2.1666666666666665,640.8333129882812,-0.04887530207633972,0.0035629530902951956,2.3987832069396973,-0.04887886345386505,0.15645345052083334,0
26,0.05000000074505806,0.05000000074505806,0.16666666666666666,0.16666666666666666,2.1666666666666665,711.75,-0.042830366641283035,0.002682879799976945,1.9233531951904297,-0.04283304885029793,0.17376708984375,0
27,0.0416666679084301,0.0416666679084301,0,0,2,499.8333435058594,0.047265104949474335,0.0036560476291924715,2.87145733833313,0.047261450439691544,0.12202962239583333,0
28,0.05833333730697632,0.05833333730697632,0.08333333333333333,0.08333333333333333,2.0833333333333335,584.6666870117188,0.12968234717845917,0.005366478115320206,3.3250789642333984,0.12967698276042938,0.14274088541666666,0
29,0.05833333730697632,0.05833333730697632,0.16666666666666666,0.16666666666666666,2.1666666666666665,477.4166564941406,-0.20813871920108795,0.005780854728072882,4.000504493713379,-0.20814450085163116,0.11655680338541667,0
30,0.06666667014360428,0.06666667014360428,0.08333333333333333,0.08333333333333333,2.0833333333333335,420.9166564941406,0.1327170580625534,0.010834220796823502,3.7862207889556885,0.13270622491836548,0.10276285807291667,0
31,0.06666667014360428,0.06666667014360428,0.16666666666666666,0.16666666666666666,2.1666666666666665,658.0833129882812,0.07003746181726456,0.004236241336911917,2.0175249576568604,0.07003322243690491,0.16066487630208334,0
32,0.09166667610406876,0.09166667610406876,0.08333333333333333,0.08333333333333333,2.0833333333333335,525.75,0.00983746163547039,0.005926085636019707,2.151606798171997,0.009831535629928112,0.12835693359375,0
33,0.10000000149011612,0.10000000149011612,0.08333333333333333,0.08333333333333333,2.0833333333333335,387.6666564941406,-0.11023255437612534,0.00708422064781189,4.032204627990723,-0.11023963987827301,0.09464518229166667,0
34,0.06666667014360428,0.06666667014360428,0,0,2,342.8333435058594,0.04098619893193245,0.008197140879929066,3.5706470012664795,0.04097800329327583,0.08369954427083333,0
35,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,581.5833129882812,6.440516699512955e-06,0.00644051656126976,0.0016285786405205727,0,0.14198811848958334,0
36,0.07500001043081284,0.07500001043081284,0.08333333333333333,0.08333333333333333,2.0833333333333335,429.4166564941406,-0.0015603449428454041,0.014210786670446396,2.835402011871338,-0.001574555761180818,0.10483805338541667,0
37,0.07500001043081284,0.07500001043081284,0.16666666666666666,0.16666666666666666,2.1666666666666665,575,0.1831178367137909,0.00910794548690319,3.3158962726593018,0.18310873210430145,0.140380859375,0
38,0.07500001043081284,0.07500001043081284,0.25,0.25,2.25,609.6666870117188,-0.16385379433631897,0.0076572103425860405,2.803896427154541,-0.1638614535331726,0.14884440104166666,0
39,0.0833333432674408,0.0833333432674408,0.16666666666666666,0.16666666666666666,2.1666666666666665,618.1666870117188,-0.0566975362598896,0.008188048377633095,2.192592144012451,-0.05670572444796562,0.15091959635416666,0
40,0.29999998211860657,0.29999998211860657,0.08333333333333333,0.08333333333333333,2.0833333333333335,411.5833435058594,0.06551675498485565,0.00892212800681591,3.2195534706115723,0.06550782918930054,0.10048421223958333,0
41,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,440.0833435058594,8.544580850866623e-06,0.008544580079615116,0.0020712153054773808,0,0.10744222005208333,0
42,0.13333334028720856,0.13333334028720856,0.16666666666666666,0.16666666666666666,2.1666666666666665,438.6666564941406,-0.05698061361908913,0.008776764385402203,2.1822123527526855,-0.0569893904030323,0.10709635416666667,0
43,0.1666666716337204,0.1666666716337204,0.3333333333333333,0.3333333333333333,2.3333333333333335,791,0.00946661364287138,0.00782372709363699,1.8587356805801392,0.009458789601922035,0.193115234375,0
44,0.4287036657333374,0.4287036657333374,0.08333333333333333,0.08333333333333333,2.0833333333333335,428.3333435058594,-0.016545230522751808,0.009758700616657734,2.568955898284912,-0.01655498892068863,0.10457356770833333,0
45,0.07500001043081284,0.07500001043081284,0.16666666666666666,0.16666666666666666,2.1666666666666665,569.1666870117188,0.02631964720785618,0.011014214716851711,3.0015273094177246,0.026308633387088776,0.13895670572916666,0
46,0.1407407522201538,0.1407407522201538,0.25,0.25,2.25,647,0.10098021477460861,0.009390000253915787,2.8464090824127197,0.10097082704305649,0.157958984375,0
47,0.10277778655290604,0.10277778655290604,0.25,0.25,2.25,680.5,0.06436333060264587,0.012234971858561039,2.621774911880493,0.06435109674930573,0.1661376953125,0
48,0.15833334624767303,0.15833334624767303,0.16666666666666666,0.16666666666666666,2.1666666666666665,577.5833129882812,0.045321837067604065,0.011033608578145504,2.397526502609253,0.04531080275774002,0.14101155598958334,0
49,0.10000000149011612,0.10000000149011612,0,0,2,352.75,0.10953891277313232,0.01712682656943798,3.6223390102386475,0.10952178388834,0.08612060546875,0
50,0.10833334177732468,0.10833334177732468,0.08333333333333333,0.08333333333333333,2.0833333333333335,502.3333435058594,0.0775459036231041,0.014831160195171833,3.1126253604888916,0.07753106951713562,0.12263997395833333,0
51,0.09166667610406876,0.09166667610406876,0.08333333333333333,0.08333333333333333,2.0833333333333335,457.5,-0.07569728046655655,0.013268617913126945,2.4497480392456055,-0.07571054995059967,0.1116943359375,0
52,0.15000000596046448,0.15000000596046448,0.08333333333333333,0.08333333333333333,2.0833333333333335,602,0.08012191951274872,0.011525724083185196,1.7436217069625854,0.08011039346456528,0.14697265625,0
53,0.25833335518836975,0.25833335518836975,0.16666666666666666,0.16666666666666666,2.1666666666666665,577,0.055210523307323456,0.018095718696713448,3.8273959159851074,0.05519242584705353,0.140869140625,0
54,0.10000001639127731,0.10000001639127731,0,0,2,542.0833129882812,1.1383864148228895e-05,0.011383863165974617,0.0018424863228574395,0,0.13234456380208334,0
55,0.10277778655290604,0.10277778655290604,0.08333333333333333,0.08333333333333333,2.0833333333333335,492.0833435058594,0.1031130775809288,0.020439406856894493,2.8665316104888916,0.10309264063835144,0.12013753255208333,0
56,0.17083334922790527,0.17083334922790527,0,0,2,349,0.031072085723280907,0.01544299814850092,2.719088315963745,0.031056642532348633,0.085205078125,0
57,0.25,0.25,0.08333333333333333,0.08333333333333333,2.0833333333333335,513.3333129882812,-0.05854322761297226,0.016182640567421913,1.5145868062973022,-0.05855941027402878,0.12532552083333334,0
58,0.1071428656578064,0.1071428656578064,0,0,2,417.3333435058594,-0.011170092038810253,0.012646429240703583,2.8055644035339355,-0.011182738468050957,0.10188802083333333,0
59,0.10000001639127731,0.10000001639127731,0,0,2,522,1.0720286809373647e-05,0.010720286518335342,0.001804495812393725,0,0.12744140625,0
60,0.18333333730697632,0.18333333730697632,0,0,2,429.25,-0.06307486444711685,0.01377363596111536,2.4451847076416016,-0.06308864057064056,0.10479736328125,0
61,0.0833333432674408,0.0833333432674408,0.08333333333333333,0.08333333333333333,2.0833333333333335,620.75,-0.07031451165676117,0.0135213453322649,2.5865988731384277,-0.07032803446054459,0.15155029296875,0
62,0.1250000149011612,0.1250000149011612,0.08333333333333333,0.08333333333333333,2.0833333333333335,676.75,0.0031072276178747416,0.012774089351296425,2.0132148265838623,0.0030944535974413157,0.16522216796875,0
63,0.21666662395000458,0.21666662395000458,0,0,2,341.5833435058594,0.058895133435726166,0.019532835111021996,2.7210147380828857,0.05887560173869133,0.08339436848958333,0
64,0.10000001639127731,0.10000001639127731,0,0,2,458.9166564941406,1.7843829482444562e-05,0.017843829467892647,0.0024472021032124758,0,0.11204020182291667,0
65,0.16590909659862518,0.16590909659862518,0,0,2,398.6666564941406,0.008909164927899837,0.018633104860782623,3.183206796646118,0.008890531957149506,0.09733072916666667,0
66,0.09139195084571838,0.09139195084571838,0,0,2,438.6666564941406,0.03542764484882355,0.019835470244288445,3.376356601715088,0.03540780767798424,0.10709635416666667,0
67,0.13928572833538055,0.13928572833538055,0.08333333333333333,0.08333333333333333,2.0833333333333335,638.0833129882812,-0.026963720098137856,0.016701599583029747,1.4326685667037964,-0.02698042243719101,0.15578206380208334,0
68,0.1818181872367859,0.1818181872367859,0,0,2,391.9166564941406,-0.06709945201873779,0.01632983796298504,2.2814886569976807,-0.06711578369140625,0.09568277994791667,0
69,0.1666666716337204,0.1666666716337204,0,0,2,416.8333435058594,-0.005407060496509075,0.017830198630690575,1.7330667972564697,-0.0054248906672000885,0.10176595052083333,0
70,0.20000000298023224,0.20000000298023224,0.08333333333333333,0.08333333333333333,2.0833333333333335,692.25,0.15544450283050537,0.013703906908631325,2.530822992324829,0.15543079376220703,0.16900634765625,0
71,0.1666666865348816,0.1666666865348816,0.16666666666666666,0.16666666666666666,2.1666666666666665,644.1666870117188,0.07147597521543503,0.015141910873353481,2.2141218185424805,0.07146083563566208,0.15726725260416666,0
72,0.12085539102554321,0.12085539102554321,0,0,2,401.9166564941406,0.13330136239528656,0.01739002764225006,3.0616133213043213,0.13328397274017334,0.09812418619791667,0
73,0.25,0.25,0,0,2,450.4166564941406,-0.11620312184095383,0.01444976031780243,1.9364806413650513,-0.11621756851673126,0.10996500651041667,0
74,0.11547619849443436,0.11547619849443436,0,0,2,497.75,0.04525511711835861,0.018647629767656326,1.4848393201828003,0.04523646831512451,0.12152099609375,0
75,0.13333334028720856,0.13333334028720856,0.08333333333333333,0.08333333333333333,2.0833333333333335,425.6666564941406,0.029177669435739517,0.022724363952875137,1.906743049621582,0.0291549451649189,0.10392252604166667,0
76,0.16388890147209167,0.16388890147209167,0,0,2,419.9166564941406,-0.06186092272400856,0.020003987476229668,1.5879749059677124,-0.0618809275329113,0.10251871744791667,0
77,0.34166666865348816,0.34166666865348816,0,0,2,331.25,0.032411374151706696,0.02179146558046341,4.227235317230225,0.03238958120346069,0.08087158203125,0
78,0.3305555284023285,0.3305555284023285,0,0,2,326,-0.021373668685555458,0.026002146303653717,2.6450798511505127,-0.021399671211838722,0.07958984375,0
79,0.10000001639127731,0.10000001639127731,0,0,2,431.9166564941406,2.3077680452843197e-05,0.02307767979800701,0.0026928200386464596,0,0.10544840494791667,0
80,0.13333335518836975,0.13333335518836975,0,0,2,442.25,0.040816888213157654,0.02066345140337944,1.9013105630874634,0.040796224027872086,0.10797119140625,0
81,0.13214287161827087,0.13214287161827087,0,0,2,426.5833435058594,0.1819063276052475,0.01994580216705799,2.5783321857452393,0.18188637495040894,0.10414632161458333,0
82,0.12552215158939362,0.12552215158939362,0,0,2,331.5833435058594,-0.03507598489522934,0.02166934497654438,2.220717668533325,-0.03509765490889549,0.08095296223958333,0
84,0.11944445967674255,0.11944445967674255,0,0,2,380.8333435058594,-0.012230290099978447,0.024100326001644135,1.9337420463562012,-0.012254390865564346,0.09297688802083333,0
85,0.11944445967674255,0.11944445967674255,0.16666666666666666,0.16666666666666666,2.1666666666666665,530.5833129882812,0.05100855976343155,0.025437433272600174,1.7212058305740356,0.05098312348127365,0.12953694661458334,0
86,0.13333334028720856,0.13333334028720856,0,0,2,476.5833435058594,0.012743240222334862,0.023200029507279396,1.5022213459014893,0.012720040045678616,0.11635335286458333,0
87,0.09166667610406876,0.09166667610406876,0.08333333333333333,0.08333333333333333,2.0833333333333335,592.5,-0.02762685716152191,0.01860351301729679,1.4104118347167969,-0.02764546126127243,0.1446533203125,0
88,0.10000001639127731,0.10000001639127731,0,0,2,388.1666564941406,3.0471725040115416e-05,0.030471723526716232,0.005902641452848911,0,0.09476725260416667,0
89,0.09652778506278992,0.09652778506278992,0,0,2,446.75,0.016300244256854057,0.02577655203640461,1.7636898756027222,0.01627446711063385,0.10906982421875,0
90,0.11547619849443436,0.11547619849443436,0,0,2,369.25,-0.0384104885160923,0.027048030868172646,1.8957737684249878,-0.03843753784894943,0.09014892578125,0
91,0.17499999701976776,0.17499999701976776,0,0,2,503.1666564941406,-0.010018892586231232,0.021130746230483055,1.8261754512786865,-0.010040023364126682,0.12284342447916667,0
92,0.15833334624767303,0.15833334624767303,0,0,2,655.5,0.01965942792594433,0.014997858554124832,1.804634928703308,0.01964442990720272,0.1600341796875,0
93,0.127976194024086,0.127976194024086,0,0,2,493.8333435058594,-0.028698978945612907,0.02445228025317192,1.3414185047149658,-0.02872343175113201,0.12056477864583333,0
94,0.11165577918291092,0.11165577918291092,0,0,2,535.5833129882812,0.04215026646852493,0.021466393023729324,2.2768454551696777,0.042128801345825195,0.13075764973958334,0
95,0.09197532385587692,0.09197532385587692,0,0,2,497,0.08493884652853012,0.023226264864206314,1.6930221319198608,0.08491562306880951,0.121337890625,0
96,0.1666666716337204,0.1666666716337204,0,0,2,423.25,0.03208201751112938,0.026076659560203552,1.7101472616195679,0.032055940479040146,0.10333251953125,0
97,0.24999995529651642,0.24999995529651642,0.08333333333333333,0.08333333333333333,2.0833333333333335,564.9166870117188,0.008360262960195541,0.023096313700079918,1.4204469919204712,0.008337167091667652,0.13791910807291666,0
98,0.1071428656578064,0.1071428656578064,0,0,2,324.5,0.06265845149755478,0.03202425315976143,2.0888073444366455,0.0626264289021492,0.0792236328125,0
99,0.09166667610406876,0.09166667610406876,0,0,2,390.4166564941406,0.0008911223849281669,0.028486579656600952,2.1669270992279053,0.0008626357885077596,0.09531656901041667,0
100,0.09166667610406876,0.09166667610406876,0,0,2,425.25,0.04471391811966896,0.02462286315858364,2.022719144821167,0.04468929395079613,0.10382080078125,0
101,0.15317460894584656,0.15317460894584656,0.08333333333333333,0.08333333333333333,2.0833333333333335,483.6666564941406,-0.15739157795906067,0.025091692805290222,2.9104294776916504,-0.1574166715145111,0.11808268229166667,0
102,0.11666667461395264,0.11666667461395264,0,0,2,400.25,-0.023651938885450363,0.02858206443488598,2.3431482315063477,-0.023680521175265312,0.09771728515625,0
103,0.17499999701976776,0.17499999701976776,0.08333333333333333,0.08333333333333333,2.0833333333333335,417.4166564941406,0.06131131574511528,0.03222111240029335,1.915090560913086,0.06127909570932388,0.10190836588541667,0
104,0.10000001639127731,0.10000001639127731,0,0,2,445.0833435058594,2.7995019991067238e-05,0.027995018288493156,0.003297399030998349,0,0.10866292317708333,0
105,0.10000001639127731,0.10000001639127731,0,0,2,286.6666564941406,4.349793016444892e-05,0.043497927486896515,0.003613054286688566,0,0.06998697916666667,0
106,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,323.8333435058594,4.104114486835897e-05,0.041041143238544464,0.006449846550822258,0,0.07906087239583333,0
107,0.13181819021701813,0.13181819021701813,0,0,2,272.5833435058594,-0.02704119123518467,0.0379326306283474,2.4062318801879883,-0.027079124003648758,0.06654866536458333,0
108,0.10000001639127731,0.10000001639127731,0,0,2,351.0833435058594,2.7117062927572988e-05,0.027117062360048294,0.002982045290991664,0,0.08571370442708333,0
109,0.13333334028720856,0.13333334028720856,0,0,2,286,0.008111071772873402,0.03626146540045738,1.9097052812576294,0.008074810728430748,0.06982421875,0
110,0.10448718816041946,0.10448718816041946,0.16666666666666666,0.16666666666666666,2.1666666666666665,510.9166564941406,-0.026833251118659973,0.04033532738685608,2.388380765914917,-0.02687358669936657,0.12473551432291667,0
111,0.1319444626569748,0.1319444626569748,0.08333333333333333,0.08333333333333333,2.0833333333333335,530,0.004229146055877209,0.02488686703145504,1.6830741167068481,0.004204259254038334,0.12939453125,0
112,0.10000001639127731,0.10000001639127731,0,0,2,335,2.7700367354555055e-05,0.02770036645233631,0.003501443425193429,0,0.081787109375,0
113,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,474.0833435058594,3.372550418134779e-05,0.03372550383210182,0.003965905401855707,0,0.11574300130208333,0
114,0.19166666269302368,0.19166666269302368,0.08333333333333333,0.08333333333333333,2.0833333333333335,407.9166564941406,0.17615534365177155,0.03177226707339287,3.1171505451202393,0.17612357437610626,0.09958902994791667,0
115,0.1282738298177719,0.1282738298177719,0.08333333333333333,0.08333333333333333,2.0833333333333335,490,-0.0032236785627901554,0.029568210244178772,3.2394702434539795,-0.003253246657550335,0.11962890625,0
118,0.11250001192092896,0.11250001192092896,0,0,2,396.0833435058594,-0.03859606385231018,0.03120862878859043,2.247880458831787,-0.038627274334430695,0.09670003255208333,0
119,0.2154761701822281,0.2154761701822281,0,0,2,285.0833435058594,0.04176352545619011,0.03983386978507042,3.7327792644500732,0.041723690927028656,0.06960042317708333,0
120,0.09166667610406876,0.09166667610406876,0.08333333333333333,0.08333333333333333,2.0833333333333335,480.5,0.03389960154891014,0.026800215244293213,2.1078879833221436,0.033872801810503006,0.1173095703125,0
121,0.10000001639127731,0.10000001639127731,0,0,2,410.5833435058594,2.5852437829598784e-05,0.02585243619978428,0.0030712049920111895,0,0.10024007161458333,0
122,0.1666666716337204,0.1666666716337204,0,0,2,356.4166564941406,-0.0021253558807075024,0.0344572588801384,2.111081600189209,-0.0021598131861537695,0.08701578776041667,0
123,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,452.5833435058594,4.120158700970933e-05,0.04120158404111862,0.006074882578104734,0,0.11049397786458333,0
124,0.13333334028720856,0.13333334028720856,0,0,2,312.0833435058594,0.003734828205779195,0.034851595759391785,2.1094844341278076,0.0036999767180532217,0.07619222005208333,0
125,0.10000001639127731,0.10000001639127731,0,0,2,352.5,3.383142393431626e-05,0.03383142128586769,0.0038516363129019737,0,0.0860595703125,0
126,0.09166667610406876,0.09166667610406876,0,0,2,460.3333435058594,0.025842715054750443,0.027521932497620583,1.5686004161834717,0.025815192610025406,0.11238606770833333,0
127,0.13333334028720856,0.13333334028720856,0,0,2,346.5833435058594,0.03154647350311279,0.03458172455430031,1.9983421564102173,0.03151189163327217,0.08461507161458333,0
128,0.10000001639127731,0.10000001639127731,0,0,2,342.4166564941406,4.232806895743124e-05,0.04232806712388992,0.004421160090714693,0,0.08359781901041667,0
130,0.10000001639127731,0.10000001639127731,0,0,2,346.5833435058594,2.963293627544772e-05,0.0296329353004694,0.0049699521623551846,0,0.08461507161458333,0
131,0.39166662096977234,0.39166662096977234,0,0,2,318.5,0.11272706836462021,0.037849873304367065,3.9339752197265625,0.11268921941518784,0.0777587890625,0
132,0.09166667610406876,0.09166667610406876,0,0,2,348.3333435058594,-0.03159724175930023,0.032152384519577026,2.1687631607055664,-0.03162939473986626,0.08504231770833333,0
133,0.10000001639127731,0.10000001639127731,0,0,2,376.8333435058594,3.0020046324352734e-05,0.03002004511654377,0.00328748463653028,0,0.09200032552083333,0
134,0.10000001639127731,0.10000001639127731,0,0,2,384.25,2.579947431513574e-05,0.025799473747611046,0.0033862427808344364,0,0.09381103515625,0
135,0.09166667610406876,0.09166667610406876,0.08333333333333333,0.08333333333333333,2.0833333333333335,445.5,0.10907662659883499,0.03207468241453171,2.543696880340576,0.10904455184936523,0.1087646484375,0
136,0.15000000596046448,0.15000000596046448,0,0,2,284.1666564941406,0.02002309449017048,0.044510528445243835,2.276975631713867,0.019978584721684456,0.06937662760416667,0
137,0.19999997317790985,0.19999997317790985,0,0,2,347.25,3.40434089594055e-05,0.034043408930301666,0.004035657737404108,0,0.08477783203125,0
138,0.14722223579883575,0.14722223579883575,0,0,2,402.75,0.07505419850349426,0.033524300903081894,2.072469472885132,0.0750206708908081,0.09832763671875,0
139,0.1775132268667221,0.1775132268667221,0,0,2,279.25,0.023833058774471283,0.04400680214166641,2.210249185562134,0.023789051920175552,0.06817626953125,0
140,0.1111111268401146,0.1111111268401146,0,0,2,349.5833435058594,0.013388510793447495,0.03815756365656853,2.7654597759246826,0.013350353576242924,0.08534749348958333,0
141,0.10555556416511536,0.10555556416511536,0,0,2,346.5833435058594,-0.018017660826444626,0.028422875329852104,2.0810818672180176,-0.01804608292877674,0.08461507161458333,0
142,0.10000001639127731,0.10000001639127731,0,0,2,384.9166564941406,3.5417611798038706e-05,0.03541760891675949,0.00501410523429513,0,0.09397379557291667,0
143,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,534.6666870117188,3.036377347598318e-05,0.030363772064447403,0.003081774804741144,0,0.13053385416666666,0
144,0.10000001639127731,0.10000001639127731,0,0,2,362.0833435058594,3.358618778293021e-05,0.03358618542551994,0.0037371735088527203,0,0.08839925130208333,0
145,0.1277777999639511,0.1277777999639511,0,0,2,355.0833435058594,0.026773322373628616,0.04298056662082672,1.9639711380004883,0.026730341836810112,0.08669026692708333,0
146,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,465.8333435058594,3.284172635176219e-05,0.032841723412275314,0.003920774906873703,0,0.11372884114583333,0
147,0.10000001639127731,0.10000001639127731,0,0,2,292.5833435058594,4.09840140491724e-05,0.04098401218652725,0.0038540116511285305,0,0.07143147786458333,0
148,0.09166667610406876,0.09166667610406876,0,0,2,364.4166564941406,-0.05171801522374153,0.0353226363658905,2.080491781234741,-0.05175333842635155,0.08896891276041667,0
149,0.09166667610406876,0.09166667610406876,0,0,2,395.6666564941406,0.025689946487545967,0.033073291182518005,1.9340099096298218,0.025656873360276222,0.09659830729166667,0
150,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,403.25,3.617388574639335e-05,0.03617388382554054,0.004463657271116972,0,0.09844970703125,0
151,0.2071428745985031,0.2071428745985031,0.08333333333333333,0.08333333333333333,2.0833333333333335,429.5,-0.063275545835495,0.037598758935928345,3.7657108306884766,-0.06331314146518707,0.1048583984375,0
152,0.1916666477918625,0.1916666477918625,0.08333333333333333,0.08333333333333333,2.0833333333333335,327.75,-0.03853830322623253,0.04500262811779976,1.8908220529556274,-0.03858330473303795,0.08001708984375,0
153,0.1916666477918625,0.1916666477918625,0,0,2,331.3333435058594,-0.02087007649242878,0.03963068872690201,1.7489672899246216,-0.020909707993268967,0.08089192708333333,0
154,0.11944445967674255,0.11944445967674255,0,0,2,303.25,-0.05152285471558571,0.040065787732601166,2.1490275859832764,-0.051562920212745667,0.07403564453125,0
155,0.10000001639127731,0.10000001639127731,0.08333333333333333,0.08333333333333333,2.0833333333333335,419.8333435058594,3.5494180337991565e-05,0.03549417853355408,0.003509759670123458,0,0.10249837239583333,0
156,0.18214285373687744,0.18214285373687744,0,0,2,373.0833435058594,0.006737841293215752,0.0320986770093441,2.441959857940674,0.006705742795020342,0.09108479817708333,0
157,0.11944445967674255,0.11944445967674255,0.08333333333333333,0.08333333333333333,2.0833333333333335,537.1666870117188,0.02437124215066433,0.03136089816689491,1.4582527875900269,0.024339880794286728,0.13114420572916666,0
158,0.32499992847442627,0.32499992847442627,0,0,2,456.25,2.849175871233456e-05,0.028491757810115814,0.003326441626995802,0,0.11138916015625,0
159,0.10000001639127731,0.10000001639127731,0,0,2,380.9166564941406,3.8342855987139046e-05,0.038342855870723724,0.0038285006303340197,0,0.09299723307291667,0
160,0.10000001639127731,0.10000001639127731,0,0,2,421,3.5502900573192164e-05,0.035502899438142776,0.0041276379488408566,0,0.102783203125,0
161,0.19404762983322144,0.19404762983322144,0,0,2,363.0833435058594,-0.07138864696025848,0.034369803965091705,1.8277796506881714,-0.0714230164885521,0.08864339192708333,0
