_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
155,0.10000001639127731,0.10000001639127731,2.0833333333333335,2.0833333333333335,4.083333333333333,2013,5.264256469672546e-05,0.05264255963265896,0.009412562474608421,0,0.491455078125,0
156,0.19999998807907104,0.19999998807907104,2,2,4,1806.3333740234375,-0.009953632950782776,0.08107484877109528,3.997396230697632,-0.010034702718257904,0.4409993489583333,0
157,0.09166667610406876,0.09166667610406876,2.1666666666666665,2.1666666666666665,4.166666666666667,2004.5,-0.006751619279384613,0.08753799647092819,2.78556752204895,-0.006839163601398468,0.4893798828125,0
158,0.3999999761581421,0.3999999761581421,2,2,4,1889.8333740234375,0.08251739293336868,0.05758572556078434,2.2055747509002686,0.08245979994535446,0.4613850911458333,0
159,0.1111111268401146,0.1111111268401146,2.25,2.25,4.25,2078.916748046875,0.20761945843696594,0.054086700081825256,3.7318756580352783,0.20756538212299347,0.5075480143229166,0
160,0.13333335518836975,0.13333335518836975,1.9166666666666667,1.9166666666666667,3.9166666666666665,1887.75,0.020925790071487427,0.07128799334168434,1.8830103874206543,0.020854500122368336,0.46087646484375,0
161,0.1785714477300644,0.1785714477300644,1.9166666666666667,1.9166666666666667,3.9166666666666665,1698.5,-0.0323132649064064,0.0745290070772171,2.5175509452819824,-0.03238779678940773,0.4146728515625,0
162,0.21060603857040405,0.21060603857040405,2.25,2.25,4.25,2010.75,0.09869977831840515,0.06063740514218807,3.6933064460754395,0.09863913059234619,0.49090576171875,0
163,0.1666666716337204,0.1666666716337204,2.0833333333333335,2.0833333333333335,4.083333333333333,1913.9166259765625,0.0671016275882721,0.064065121114254,3.4115753173828125,0.06703756004571915,0.4672648111979167,0
164,0.09166667610406876,0.09166667610406876,2.4166666666666665,2.4166666666666665,4.416666666666667,2191.333251953125,0.1004127636551857,0.07479017786681652,2.9987032413482666,0.10033797472715378,0.5349934895833334,0
165,0.1071428656578064,0.1071428656578064,1.8333333333333333,1.8333333333333333,3.8333333333333335,1849.9166259765625,-0.004275651648640633,0.06491972133517265,2.281593084335327,-0.004340570420026779,0.4516398111979167,0
166,0.17499999701976776,0.17499999701976776,2,2,4,1762.5833740234375,6.990820111241192e-05,0.06990820169448853,0.009506573900580406,0,0.4303181966145833,0
167,0.09166667610406876,0.09166667610406876,2.1666666666666665,2.1666666666666665,4.166666666666667,1930.75,-0.007889850065112114,0.059479957446455956,1.706683874130249,-0.007949329912662506,0.47137451171875,0
168,0.27222222089767456,0.27222222089767456,1.9166666666666667,1.9166666666666667,3.9166666666666665,1828.75,-0.09063305705785751,0.05640647001564503,3.546802043914795,-0.09068946167826653,0.44647216796875,0
169,0.17499999701976776,0.17499999701976776,2.3333333333333335,2.3333333333333335,4.333333333333333,2360.416748046875,0.043269459158182144,0.05829397216439247,1.5143628120422363,0.04321116581559181,0.5762736002604166,0
170,0.10000001639127731,0.10000001639127731,2,2,4,1787.6666259765625,7.180658576544374e-05,0.07180657982826233,0.012876705266535282,0,0.4364420572916667,0
171,0.17500001192092896,0.17500001192092896,2,2,4,1961.25,-0.010875064879655838,0.06092763692140579,1.6888254880905151,-0.010935988277196884,0.47882080078125,0
172,0.15833334624767303,0.15833334624767303,2.1666666666666665,2.1666666666666665,4.166666666666667,1981.8333740234375,7.92035716585815e-05,0.07920356467366219,0.009623052552342415,0,0.4838460286458333,0
173,0.10000001639127731,0.10000001639127731,2,2,4,1804.75,7.969942089403048e-05,0.07969941571354866,0.013149606995284557,0,0.44061279296875,0
174,0.19166667759418488,0.19166667759418488,2,2,4,1777.0833740234375,-0.033304452896118164,0.06830248609185219,2.99245023727417,-0.03337275981903076,0.4338582356770833,0
175,0.15000000596046448,0.15000000596046448,1.9166666666666667,1.9166666666666667,3.9166666666666665,1805.25,-0.010625109076499939,0.08439615741372108,3.312187433242798,-0.010709501802921295,0.44073486328125,0
176,0.24047617614269257,0.24047617614269257,2.5833333333333335,2.5833333333333335,4.583333333333333,2290,0.12198337912559509,0.06360012665390968,4.567866802215576,0.1219197791069746,0.55908203125,0
177,0.2222222089767456,0.2222222089767456,2,2,4,1924.4166259765625,-0.028604568913578987,0.06355836428701878,3.0354268550872803,-0.02866812516003847,0.4698282877604167,0
178,0.2333332747220993,0.2333332747220993,1.8333333333333333,1.8333333333333333,3.8333333333333335,1773.0833740234375,0.16604000329971313,0.06751114502549171,4.029547691345215,0.1659724973142147,0.4328816731770833,0
179,0.2509258985519409,0.2509258985519409,2,2,4,1818.0833740234375,-0.04405283182859421,0.07050001993775368,3.965059518814087,-0.0441233366727829,0.4438680013020833,0
180,0.10000001639127731,0.10000001639127731,2.0833333333333335,2.0833333333333335,4.083333333333333,1895.1666259765625,7.457126048393548e-05,0.07457125559449196,0.010007308796048164,0,0.4626871744791667,0
181,0.1666666716337204,0.1666666716337204,2.1666666666666665,2.1666666666666665,4.166666666666667,2011.75,0.09298333525657654,0.054052067920565605,2.888720989227295,0.09292928874492645,0.49114990234375,0
182,0.10000001639127731,0.10000001639127731,2.1666666666666665,2.1666666666666665,4.166666666666667,2025.25,8.257770241471007e-05,0.08257769793272018,0.011017048731446266,0,0.49444580078125,0
183,0.16944444179534912,0.16944444179534912,2,2,4,1989.25,-0.07899527251720428,0.08893214166164398,3.190225601196289,-0.07908420264720917,0.48565673828125,0
184,0.25,0.25,2.1666666666666665,2.1666666666666665,4.166666666666667,1938.25,0.03797657787799835,0.06410304270684719,2.576046943664551,0.03791247308254242,0.47320556640625,0
185,0.10000001639127731,0.10000001639127731,2.1666666666666665,2.1666666666666665,4.166666666666667,2076.083251953125,6.987438246142119e-05,0.06987437605857849,0.010502718389034271,0,0.5068562825520834,0
186,0.15833334624767303,0.15833334624767303,2.25,2.25,4.25,2264.166748046875,-0.03151087462902069,0.05468035116791725,2.079343795776367,-0.03156556189060211,0.5527750651041666,0
187,0.1250000149011612,0.1250000149011612,2.0833333333333335,2.0833333333333335,4.083333333333333,1962.25,0.09011281281709671,0.06053887866437435,2.509418249130249,0.09005227126181126,0.47906494140625,0
188,0.19999997317790985,0.19999997317790985,2.1666666666666665,2.1666666666666665,4.166666666666667,1898.4166259765625,0.06055488437414169,0.07876895368099213,3.3804125785827637,0.060476116836071014,0.4634806315104167,0
189,0.10000001639127731,0.10000001639127731,2.1666666666666665,2.1666666666666665,4.166666666666667,1915.3333740234375,8.302890637423843e-05,0.08302890136837959,0.00862635113298893,0,0.4676106770833333,0
190,0.14722223579883575,0.14722223579883575,2,2,4,1834.25,-0.0015993602573871613,0.09043310955166817,2.8522634506225586,-0.0016897916793823242,0.44781494140625,0
191,0.1666666716337204,0.1666666716337204,2,2,4,1933.5,-0.011113353073596954,0.07555187121033669,1.9249577522277832,-0.011188901960849762,0.4720458984375,0
192,0.10000001639127731,0.10000001639127731,2.0833333333333335,2.0833333333333335,4.083333333333333,1857.1666259765625,6.906452472321689e-05,0.06906452029943466,0.00895825307816267,0,0.4534098307291667,0
193,0.10000001639127731,0.10000001639127731,2,2,4,1789.0833740234375,6.501763709820807e-05,0.06501763872802258,0.008918284438550472,0,0.4367879231770833,0
194,0.14722223579883575,0.14722223579883575,1.9166666666666667,1.9166666666666667,3.9166666666666665,1993.9166259765625,-0.0028748400509357452,0.04421214014291763,1.6944692134857178,-0.0029190517961978912,0.4867960611979167,0
195,0.2222222238779068,0.2222222238779068,2.1666666666666665,2.1666666666666665,4.166666666666667,2031.0833740234375,-0.012554106302559376,0.07515927031636238,2.0248353481292725,-0.012629265547730029,0.4958699544270833,0
196,0.1666666865348816,0.1666666865348816,2.0833333333333335,2.0833333333333335,4.083333333333333,2024.5,0.019317250698804855,0.04467768967151642,2.076482057571411,0.019272574223577976,0.4942626953125,0
197,0.10000001639127731,0.10000001639127731,2.0833333333333335,2.0833333333333335,4.083333333333333,1921.0833740234375,4.791788524016738e-05,0.04791788384318352,0.00715941796079278,0,0.4690144856770833,0
198,0.3999999761581421,0.3999999761581421,2.0833333333333335,2.0833333333333335,4.083333333333333,1896,0.01875999942421913,0.07898282259702682,2.616637945175171,0.018681015819311142,0.462890625,0
199,0.17499999701976776,0.17499999701976776,2,2,4,1910,0.04316704347729683,0.06632299721240997,1.79950749874115,0.04310072213411331,0.46630859375,0
200,0.1666666865348816,0.1666666865348816,2,2,4,1901.1666259765625,-0.014554275199770927,0.05277906358242035,1.9325491189956665,-0.014607055112719536,0.4641520182291667,0
201,0.10000001639127731,0.10000001639127731,2.0833333333333335,2.0833333333333335,4.083333333333333,1897.8333740234375,5.628262442769483e-05,0.05628262273967266,0.007330765016376972,0,0.4633382161458333,0
202,0.10000001639127731,0.10000001639127731,2,2,4,1973.5833740234375,6.82362006045878e-05,0.06823619827628136,0.0086867930367589,0,0.4818318684895833,0
203,0.2083333283662796,0.2083333283662796,1.9166666666666667,1.9166666666666667,3.9166666666666665,1790.3333740234375,-0.05313923954963684,0.07204045355319977,2.0700228214263916,-0.053211282938718796,0.4370930989583333,0
204,0.29285717010498047,0.29285717010498047,2,2,4,2038.1666259765625,-0.03726663440465927,0.0681499745696783,3.417860507965088,-0.037334783002734184,0.4975992838541667,0
205,0.10681819170713425,0.10681819170713425,2.0833333333333335,2.0833333333333335,4.083333333333333,1915,-0.007962316274642944,0.08245008811354637,2.2923431396484375,-0.008044764399528503,0.467529296875,0
206,0.25,0.25,1.9166666666666667,1.9166666666666667,3.9166666666666665,1858.4166259765625,-0.02265528216958046,0.04411897249519825,2.7983198165893555,-0.02269939985126257,0.4537150065104167,0
207,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1875.4166259765625,5.0276790716452524e-05,0.05027678795158863,0.005905932746827602,0,0.4578653971354167,0
208,0.25059518218040466,0.25059518218040466,2.0833333333333335,2.0833333333333335,4.083333333333333,1890.5,-0.020145192742347717,0.052429649978876114,2.243726968765259,-0.02019762247800827,0.4615478515625,0
209,0.1805555671453476,0.1805555671453476,2,2,4,1874.5,0.1156969666481018,0.0548457857221365,3.1037206649780273,0.11564213037490845,0.4576416015625,0
210,0.10000001639127731,0.10000001639127731,2,2,4,1954.6666259765625,6.329256575554609e-05,0.06329256668686867,0.010090960189700127,0,0.4772135416666667,0
211,0.14444446563720703,0.14444446563720703,1.8333333333333333,1.8333333333333333,3.8333333333333335,1862.1666259765625,0.04615623131394386,0.04627673700451851,2.46732759475708,0.04610995342954993,0.4546305338541667,0
212,0.174470916390419,0.174470916390419,1.8333333333333333,1.8333333333333333,3.8333333333333335,1721.5,0.010710222646594048,0.05747782438993454,2.894197702407837,0.01065274327993393,0.4202880859375,0
213,0.10000001639127731,0.10000001639127731,1.8333333333333333,1.8333333333333333,3.8333333333333335,1719.5833740234375,6.614495214307681e-05,0.06614495068788528,0.007252005860209465,0,0.4198201497395833,0
214,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1823,5.2049304940737784e-05,0.0520493034273386,0.008435872383415699,0,0.445068359375,0
215,0.11547619849443436,0.11547619849443436,2,2,4,1821.5833740234375,-0.028741050511598587,0.06391421891748905,2.3717153072357178,-0.028804969042539597,0.4447224934895833,0
216,0.20555555820465088,0.20555555820465088,1.9166666666666667,1.9166666666666667,3.9166666666666665,2009.3333740234375,-0.01650134101510048,0.06338298693299294,2.9388129711151123,-0.016564724035561085,0.4905598958333333,0
217,0.09166667610406876,0.09166667610406876,1.6666666666666667,1.6666666666666667,3.6666666666666665,1837.3333740234375,0.041186172515153885,0.05049741454422474,2.2031917572021484,0.041135672479867935,0.4485677083333333,0
218,0.15980394184589386,0.15980394184589386,1.8333333333333333,1.8333333333333333,3.8333333333333335,1816.9166259765625,0.027047064155340195,0.04664811119437218,2.8053741455078125,0.027000414207577705,0.4435831705729167,0
219,0.1805555671453476,0.1805555671453476,1.9166666666666667,1.9166666666666667,3.9166666666666665,1845.6666259765625,0.024365272372961044,0.04845091700553894,1.4057618379592896,0.02431682124733925,0.4506022135416667,0
220,0.19999997317790985,0.19999997317790985,1.8333333333333333,1.8333333333333333,3.8333333333333335,1638.5,6.17882251390256e-05,0.06178821809589863,0.008504262194037437,0,0.4000244140625,0
221,0.13333335518836975,0.13333335518836975,2,2,4,1853.9166259765625,0.010722465813159943,0.08988930657505989,2.6897010803222656,0.010632574558258057,0.4526163736979167,0
222,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1920.0833740234375,4.9993934226222336e-05,0.049993930384516716,0.007997085340321064,0,0.4687703450520833,0
223,0.14722223579883575,0.14722223579883575,2,2,4,1989.1666259765625,0.021933717653155327,0.04549386166036129,2.1135928630828857,0.02188822440803051,0.4856363932291667,0
224,0.23333334922790527,0.23333334922790527,2,2,4,1892.1666259765625,-0.009518079459667206,0.0632596854120493,3.2522997856140137,-0.009581334888935089,0.4619547526041667,0
225,0.0952381119132042,0.0952381119132042,1.9166666666666667,1.9166666666666667,3.9166666666666665,1825.6666259765625,0.023426560685038567,0.05647451803088188,3.306612730026245,0.023370085284113884,0.4457194010416667,0
226,0.13611112534999847,0.13611112534999847,2,2,4,1834.5,0.03398537263274193,0.07550239562988281,2.2789151668548584,0.033909872174263,0.4478759765625,0
227,0.11250001192092896,0.11250001192092896,1.9166666666666667,1.9166666666666667,3.9166666666666665,1881.8333740234375,-0.06674541532993317,0.05470850318670273,2.9245123863220215,-0.06680012494325638,0.4594319661458333,0
228,0.17499999701976776,0.17499999701976776,1.9166666666666667,1.9166666666666667,3.9166666666666665,1796.5833740234375,0.0014475807547569275,0.04871502332389355,2.0218605995178223,0.001398865133523941,0.4386189778645833,0
229,0.43981480598449707,0.43981480598449707,1.8333333333333333,1.8333333333333333,3.8333333333333335,1795.8333740234375,-0.029325630515813828,0.07363350316882133,3.9636428356170654,-0.029399260878562927,0.4384358723958333,0
230,0.3444444239139557,0.3444444239139557,1.9166666666666667,1.9166666666666667,3.9166666666666665,1796.75,-0.013277199119329453,0.06858845055103302,2.8683128356933594,-0.013345786835998297,0.43865966796875,0
231,0.14722223579883575,0.14722223579883575,1.9166666666666667,1.9166666666666667,3.9166666666666665,1731.4166259765625,-0.02658454328775406,0.06229211203753948,2.9047741889953613,-0.026646845042705536,0.4227091471354167,0
232,0.19325394928455353,0.19325394928455353,2,2,4,1869.1666259765625,0.0006314516067504883,0.06929166987538338,3.1494789123535156,0.0005621612071990967,0.4563395182291667,0
233,0.1666666865348816,0.1666666865348816,1.9166666666666667,1.9166666666666667,3.9166666666666665,1820.0833740234375,0.06885170191526413,0.049902621656656265,2.318483591079712,0.06880179047584534,0.4443562825520833,0
234,0.14722223579883575,0.14722223579883575,2,2,4,1943.3333740234375,0.034910477697849274,0.06489267572760582,2.1130340099334717,0.034845585003495216,0.4744466145833333,0
235,0.10000001639127731,0.10000001639127731,2,2,4,1818.6666259765625,8.070805051829666e-05,0.08070804178714752,0.009025364182889462,0,0.4440104166666667,0
236,0.25,0.25,1.9166666666666667,1.9166666666666667,3.9166666666666665,1912,-0.03724147379398346,0.0788148008286953,2.2031090259552,-0.03732028789818287,0.466796875,0
237,0.14444446563720703,0.14444446563720703,2,2,4,1866.8333740234375,0.05565653368830681,0.06979713216423988,2.5347037315368652,0.055586736649274826,0.4557698567708333,0
238,0.24722222983837128,0.24722222983837128,1.9166666666666667,1.9166666666666667,3.9166666666666665,1783.75,-0.029705122113227844,0.0923347994685173,3.108738899230957,-0.02979745715856552,0.43548583984375,0
